ts,open,high,low,close,volume
1761678000,6937.0,6944.75,6924.25,6925.75,218751.0
1761681600,6925.5,6928.0,6921.5,6927.5,52523.0
1761688800,6929.25,6931.5,6925.25,6926.0,0.0
1761692400,6926.0,6929.0,6924.5,6927.75,3168.0
1761696000,6928.0,6930.5,6924.5,6926.0,5761.0
1761699600,6925.75,6935.0,6925.5,6932.75,9834.0
1761703200,6932.75,6940.0,6932.5,6937.5,7072.0
1761706800,6937.75,6939.25,6934.5,6938.0,4090.0
1761710400,6935.25,6939.25,6933.0,6938.75,3210.0
1761714000,6938.5,6941.25,6938.25,6940.5,4135.0
1761717600,6940.25,6944.0,6939.5,6943.0,6477.0
1761721200,6942.75,6945.5,6939.5,6945.0,8611.0
1761724800,6944.75,6947.5,6935.75,6937.25,16227.0
1761728400,6937.25,6937.75,6930.75,6935.75,14153.0
1761732000,6935.75,6942.5,6934.5,6938.75,10747.0
1761735600,6938.5,6948.5,6936.75,6943.0,16785.0
1761739200,6943.0,6946.0,6937.5,6942.0,15768.0
1761742800,6942.0,6951.75,6936.25,6950.5,118245.0
1761746400,6950.75,6952.0,6932.5,6938.0,158544.0
1761750000,6938.25,6942.75,6932.75,6934.75,127916.0
1761753600,6934.75,6942.5,6929.75,6940.0,104886.0
1761757200,6939.75,6942.5,6930.5,6935.0,73457.0
1761760800,6935.5,6944.5,6882.25,6914.75,365302.0
1761764400,6914.75,6928.75,6895.0,6928.0,288883.0
1761768000,6928.0,6945.25,6905.5,6918.0,97780.0
1761775200,6906.5,6922.25,6902.5,6913.0,0.0
1761778800,6912.75,6924.75,6908.25,6922.25,8534.0
1761782400,6922.5,6940.0,6922.25,6933.0,11482.0
1761786000,6933.25,6939.25,6926.25,6935.75,9720.0
1761789600,6936.0,6948.75,6935.5,6944.25,10282.0
1761793200,6944.0,6953.75,6944.0,6946.5,9376.0
1761796800,6935.5,6938.25,6901.0,6914.25,57724.0
1761800400,6914.25,6939.0,6912.25,6929.75,12949.0
1761804000,6929.75,6930.25,6916.0,6919.25,10862.0
1761807600,6919.5,6932.75,6911.75,6927.25,15366.0
1761811200,6927.0,6929.5,6916.0,6922.0,14098.0
1761814800,6922.0,6925.75,6905.75,6908.25,13411.0
1761818400,6908.5,6920.25,6906.75,6918.0,12108.0
1761822000,6918.25,6929.75,6916.5,6921.75,16166.0
1761825600,6921.75,6924.75,6890.5,6891.0,64732.0
1761829200,6890.75,6910.75,6867.75,6904.25,254431.0
1761832800,6904.0,6913.75,6886.25,6898.25,273723.0
1761836400,6898.25,6909.5,6883.75,6887.75,161395.0
1761840000,6887.75,6905.75,6886.0,6898.25,122930.0
1761843600,6898.25,6900.5,6884.0,6898.25,115769.0
1761847200,6898.0,6898.25,6875.25,6877.5,146381.0
1761850800,6877.25,6878.25,6852.5,6853.75,296989.0
1761854400,6853.75,6896.5,6851.0,6894.0,113823.0
1761861600,6897.0,6900.0,6890.75,6893.25,0.0
1761865200,6893.5,6899.25,6888.0,6898.5,8030.0
1761868800,6898.75,6903.25,6889.25,6901.0,10100.0
1761872400,6900.75,6904.0,6895.5,6903.25,7187.0
1761876000,6903.25,6904.5,6893.25,6897.0,6718.0
1761879600,6896.75,6900.5,6893.0,6900.25,7736.0
1761883200,6901.75,6903.0,6899.75,6901.0,4182.0
1761886800,6900.75,6901.25,6894.0,6895.25,5166.0
1761890400,6895.0,6902.5,6894.25,6895.75,8222.0
1761894000,6896.0,6906.25,6893.0,6905.75,7600.0
1761897600,6906.0,6906.0,6896.25,6903.25,12275.0
1761901200,6903.5,6906.0,6898.75,6899.75,8127.0
1761904800,6900.0,6900.75,6893.25,6898.0,8652.0
1761908400,6898.0,6911.5,6894.75,6907.75,18936.0
1761912000,6907.5,6918.5,6901.75,6905.75,45223.0
1761915600,6905.75,6906.25,6880.0,6886.25,182441.0
1761919200,6886.25,6899.5,6873.75,6896.5,198880.0
1761922800,6896.5,6899.5,6872.5,6873.5,209259.0
1761926400,6873.75,6876.25,6852.5,6855.0,199989.0
1761930000,6855.0,6866.5,6843.5,6860.5,181507.0
1761933600,6860.25,6879.25,6859.5,6878.0,133682.0
1761937200,6878.0,6900.0,6871.75,6872.25,333007.0
1761940800,6872.0,6874.75,6866.75,6874.0,80598.0
1762124400,6889.0,6895.0,6887.25,6892.5,8451.0
1762128000,6892.5,6898.5,6874.0,6898.25,7664.0
1762131600,6898.25,6899.25,6891.25,6891.5,8709.0
1762135200,6891.5,6896.0,6887.25,6888.5,8160.0
1762138800,6888.5,6889.0,6880.75,6886.25,7641.0
1762142400,6886.0,6888.0,6883.75,6886.5,3626.0
1762146000,6887.0,6888.75,6882.0,6884.75,4876.0
1762149600,6885.0,6888.0,6877.75,6880.5,5940.0
1762153200,6880.25,6880.5,6873.75,6876.0,7077.0
1762156800,6876.0,6889.5,6873.25,6887.25,11369.0
1762160400,6887.25,6902.25,6887.0,6894.75,14474.0
1762164000,6895.0,6900.75,6893.25,6895.75,9188.0
1762167600,6895.75,6903.0,6895.75,6896.0,9425.0
1762171200,6896.25,6900.25,6891.5,6891.75,11106.0
1762174800,6891.5,6897.25,6885.75,6896.5,21327.0
1762178400,6896.75,6909.5,6872.25,6875.75,182980.0
1762182000,6876.25,6880.5,6849.5,6874.25,275839.0
1762185600,6874.25,6886.75,6868.75,6884.75,158309.0
1762189200,6884.75,6890.5,6874.75,6889.25,127918.0
1762192800,6889.25,6893.25,6885.0,6886.75,84133.0
1762196400,6886.75,6889.5,6876.5,6885.0,116251.0
1762200000,6885.0,6887.5,6875.75,6885.5,171974.0
1762203600,6885.25,6892.5,6882.25,6884.0,43923.0
1762210800,6884.0,6884.0,6874.75,6876.25,0.0
1762214400,6876.25,6876.25,6862.5,6869.25,13012.0
1762218000,6869.5,6871.25,6862.0,6866.0,9071.0
1762221600,6866.0,6866.25,6853.0,6853.0,13051.0
1762225200,6853.0,6862.0,6852.25,6852.5,10334.0
1762228800,6852.75,6854.75,6846.0,6850.0,9999.0
1762232400,6848.5,6849.0,6826.5,6830.0,18374.0
1762236000,6830.0,6830.5,6814.75,6820.5,25769.0
1762239600,6820.5,6824.5,6811.75,6821.5,19497.0
1762243200,6821.75,6821.75,6806.5,6814.25,25053.0
1762246800,6814.5,6818.75,6791.5,6792.75,29722.0
1762250400,6792.75,6815.25,6786.25,6813.5,29432.0
1762254000,6813.5,6817.75,6810.75,6812.75,19725.0
1762257600,6813.0,6820.5,6805.0,6814.5,26950.0
1762261200,6814.25,6816.5,6802.25,6809.0,35208.0
1762264800,6808.75,6837.75,6795.75,6836.5,227352.0
1762268400,6836.25,6849.25,6825.75,6831.25,213931.0
1762272000,6831.25,6838.0,6824.0,6831.5,167312.0
1762275600,6831.75,6831.75,6806.0,6809.25,177258.0
1762279200,6809.25,6813.25,6796.25,6810.5,140113.0
1762282800,6810.25,6816.0,6794.75,6801.25,130761.0
1762286400,6801.25,6815.0,6795.75,6803.5,221304.0
1762290000,6803.5,6808.0,6796.75,6806.25,59902.0
1762297200,6801.0,6806.5,6793.0,6793.25,0.0
1762300800,6793.5,6793.5,6773.0,6773.25,22724.0
1762304400,6773.5,6773.5,6748.5,6760.0,39799.0
1762308000,6760.0,6777.0,6752.75,6775.25,21210.0
1762311600,6775.5,6795.25,6775.25,6795.0,19183.0
1762315200,6795.25,6795.75,6782.75,6786.25,9526.0
1762318800,6792.5,6798.75,6784.5,6789.0,10141.0
1762322400,6789.0,6801.25,6783.25,6797.75,10239.0
1762326000,6797.75,6798.75,6786.25,6787.0,9357.0
1762329600,6787.0,6800.5,6782.0,6795.0,16500.0
1762333200,6795.0,6801.25,6787.75,6794.0,13549.0
1762336800,6793.75,6798.75,6773.25,6773.5,16081.0
1762340400,6773.5,6789.0,6771.75,6787.0,14550.0
1762344000,6787.25,6796.5,6782.0,6795.25,18418.0
1762347600,6795.5,6807.75,6790.5,6805.5,36580.0
1762351200,6805.5,6824.5,6789.75,6822.0,173746.0
1762354800,6821.75,6831.25,6809.5,6827.0,234522.0
1762358400,6827.25,6846.5,6816.0,6842.5,161202.0
1762362000,6842.5,6857.75,6839.0,6851.0,116562.0
1762365600,6851.0,6857.5,6849.0,6855.5,75860.0
1762369200,6855.25,6855.25,6846.25,6851.25,78626.0
1762372800,6851.25,6854.5,6823.0,6824.0,220676.0
1762376400,6824.25,6830.75,6820.0,6827.5,74154.0
1762383600,6828.5,6835.0,6820.75,6834.75,0.0
1762387200,6834.75,6835.0,6810.5,6821.0,12859.0
1762390800,6820.75,6820.75,6805.5,6815.0,13955.0
1762394400,6815.25,6823.0,6808.0,6822.25,9008.0
1762398000,6822.0,6826.0,6819.25,6823.25,6673.0
1762401600,6823.0,6827.5,6820.0,6826.5,4201.0
1762405200,6824.5,6826.0,6816.5,6818.0,5278.0
1762408800,6817.75,6821.25,6813.5,6815.25,6485.0
1762412400,6815.25,6821.75,6807.75,6808.5,8450.0
1762416000,6808.5,6814.75,6804.0,6812.75,14348.0
1762419600,6812.75,6827.5,6812.25,6823.75,11866.0
1762423200,6824.0,6833.25,6822.75,6829.0,7688.0
1762426800,6829.0,6834.0,6827.0,6828.5,8179.0
1762430400,6828.25,6838.25,6828.0,6836.25,12515.0
1762434000,6836.0,6843.5,6831.0,6832.0,18415.0
1762437600,6831.75,6834.25,6788.0,6788.5,227182.0
1762441200,6788.5,6800.75,6754.25,6756.25,361846.0
1762444800,6756.0,6766.75,6736.75,6738.75,254968.0
1762448400,6738.75,6762.5,6733.5,6757.75,187761.0
1762452000,6757.75,6769.0,6738.0,6762.0,149942.0
1762455600,6762.25,6784.5,6759.5,6777.0,149529.0
1762459200,6776.75,6780.75,6742.5,6750.5,237700.0
1762462800,6750.25,6767.5,6748.75,6764.75,57002.0
1762470000,6763.0,6769.25,6756.0,6765.0,0.0
1762473600,6765.0,6772.0,6757.5,6766.5,12745.0
1762477200,6766.5,6767.25,6742.5,6755.0,20545.0
1762480800,6755.25,6755.75,6742.75,6753.5,13101.0
1762484400,6753.5,6755.25,6739.25,6744.5,11413.0
1762488000,6744.5,6751.5,6732.0,6750.0,10502.0
1762491600,6757.0,6764.75,6755.25,6764.25,9409.0
1762495200,6764.5,6766.0,6760.25,6763.75,6909.0
1762498800,6763.75,6769.5,6761.0,6767.0,8566.0
1762502400,6767.0,6770.75,6755.0,6762.5,16832.0
1762506000,6762.25,6766.25,6748.25,6752.0,15337.0
1762509600,6752.0,6756.0,6737.25,6744.0,15117.0
1762513200,6744.0,6744.25,6715.75,6738.25,34599.0
1762516800,6738.0,6739.25,6712.25,6717.75,30998.0
1762520400,6717.75,6730.5,6713.0,6723.25,48051.0
1762524000,6723.25,6725.5,6687.25,6706.0,246227.0
1762527600,6706.5,6716.25,6676.25,6677.25,329451.0
1762531200,6677.0,6684.0,6657.0,6663.25,235070.0
1762534800,6663.25,6686.5,6655.5,6683.25,206632.0
1762538400,6683.0,6705.0,6679.75,6700.25,197613.0
1762542000,6700.0,6744.0,6696.0,6743.5,211718.0
1762545600,6743.25,6755.5,6723.25,6753.5,288795.0
1762549200,6753.5,6765.75,6753.25,6753.75,64052.0
1762729200,6785.5,6789.5,6753.75,6785.25,10903.0
1762732800,6785.0,6787.5,6772.0,6783.5,17742.0
1762736400,6783.25,6798.0,6782.75,6797.25,19731.0
1762740000,6797.0,6799.75,6793.25,6796.75,8952.0
1762743600,6796.5,6804.0,6796.5,6798.75,9511.0
1762747200,6798.5,6803.75,6798.5,6802.0,6808.0
1762750800,6801.0,6806.25,6800.75,6803.5,10149.0
1762754400,6803.5,6807.25,6799.5,6800.0,9653.0
1762758000,6800.0,6804.25,6798.5,6802.25,11246.0
1762761600,6802.5,6812.25,6796.25,6811.75,22385.0
1762765200,6812.0,6823.5,6810.75,6819.25,20007.0
1762768800,6819.5,6821.75,6815.75,6817.0,9595.0
1762772400,6817.25,6819.75,6811.0,6819.75,10924.0
1762776000,6819.75,6821.25,6811.0,6815.0,14905.0
1762779600,6815.0,6820.75,6813.25,6819.75,19791.0
1762783200,6819.75,6835.5,6812.75,6829.0,192479.0
1762786800,6828.75,6835.75,6804.5,6805.5,235878.0
1762790400,6805.5,6811.0,6792.75,6809.0,218571.0
1762794000,6809.25,6840.75,6807.25,6837.75,149600.0
1762797600,6837.75,6849.0,6836.75,6842.25,114713.0
1762801200,6842.5,6860.5,6842.0,6856.5,103389.0
1762804800,6856.5,6865.75,6854.0,6857.0,248575.0
1762808400,6857.0,6864.0,6855.75,6857.75,54016.0
1762815600,6857.25,6862.75,6854.25,6862.25,0.0
1762819200,6862.25,6867.0,6858.5,6860.5,8037.0
1762822800,6860.5,6865.0,6859.25,6861.0,6765.0
1762826400,6860.75,6864.0,6857.0,6860.25,6609.0
1762830000,6860.25,6862.75,6857.5,6861.5,4303.0
1762833600,6861.75,6862.0,6852.25,6852.25,6146.0
1762837200,6850.25,6852.75,6847.5,6847.75,9954.0
1762840800,6847.5,6856.75,6847.25,6852.0,6502.0
1762844400,6852.25,6853.75,6845.25,6845.75,7045.0
1762848000,6845.75,6850.75,6842.25,6843.25,11608.0
1762851600,6843.5,6847.25,6839.25,6840.25,12026.0
1762855200,6840.25,6845.25,6839.0,6843.0,7576.0
1762858800,6843.25,6847.25,6842.0,6844.5,8006.0
1762862400,6844.5,6847.25,6838.0,6839.5,12818.0
1762866000,6839.75,6845.5,6835.75,6841.25,23356.0
1762869600,6841.0,6852.0,6837.5,6850.5,139991.0
1762873200,6850.5,6850.5,6830.5,6834.75,217661.0
1762876800,6834.5,6851.0,6830.75,6841.0,185650.0
1762880400,6841.0,6866.25,6840.25,6864.75,147580.0
1762884000,6864.75,6876.75,6864.0,6875.75,143386.0
1762887600,6875.75,6878.0,6868.25,6875.0,97816.0
1762891200,6875.0,6879.75,6866.75,6872.75,182726.0
1762894800,6872.75,6880.0,6869.25,6874.0,51678.0
1762902000,6874.0,6876.0,6868.0,6871.25,0.0
1762905600,6871.5,6880.0,6870.75,6877.0,8263.0
1762909200,6877.25,6885.5,6876.25,6884.0,11034.0
1762912800,6884.25,6889.25,6880.0,6882.25,9302.0
1762916400,6882.5,6883.75,6879.25,6882.75,5500.0
1762920000,6882.5,6883.25,6877.25,6880.5,5404.0
1762923600,6882.5,6888.25,6881.5,6886.0,4984.0
1762927200,6885.75,6891.0,6885.5,6889.75,5275.0
1762930800,6890.0,6898.0,6890.0,6892.0,9047.0
1762934400,6892.0,6897.75,6889.25,6893.25,11280.0
1762938000,6893.25,6900.5,6890.0,6898.25,12806.0
1762941600,6898.25,6900.5,6889.75,6893.75,9655.0
1762945200,6893.75,6895.5,6882.75,6885.25,11109.0
1762948800,6885.25,6898.5,6882.0,6896.25,18756.0
1762952400,6896.0,6898.5,6893.75,6895.25,13553.0
1762956000,6895.25,6895.5,6873.75,6880.0,147448.0
1762959600,6880.0,6885.25,6860.75,6866.25,225785.0
1762963200,6866.5,6872.75,6852.0,6860.25,204828.0
1762966800,6860.25,6881.25,6858.0,6879.25,161351.0
1762970400,6879.0,6884.25,6873.0,6878.75,112503.0
1762974000,6878.75,6880.5,6865.0,6870.5,120444.0
1762977600,6870.5,6884.0,6863.5,6876.0,185590.0
1762981200,6876.0,6881.0,6872.75,6873.25,48672.0
1762988400,6873.25,6875.0,6851.25,6858.25,0.0
1762992000,6858.5,6869.25,6858.25,6863.75,11463.0
1762995600,6863.75,6889.5,6862.25,6884.25,25796.0
1762999200,6884.25,6886.25,6876.5,6878.75,7931.0
1763002800,6879.0,6886.5,6874.75,6883.25,6745.0
1763006400,6883.0,6887.5,6880.75,6887.0,3911.0
1763010000,6888.0,6890.25,6887.0,6887.75,4214.0
1763013600,6887.5,6892.5,6886.0,6889.75,4059.0
1763017200,6889.75,6892.5,6882.5,6883.25,6581.0
1763020800,6883.0,6886.25,6878.25,6884.0,10543.0
1763024400,6884.0,6885.0,6859.25,6865.5,18833.0
1763028000,6865.5,6876.0,6864.5,6870.25,11146.0
1763031600,6870.25,6875.25,6858.75,6867.5,13805.0
1763035200,6867.5,6872.5,6860.0,6865.75,11099.0
1763038800,6865.75,6866.75,6849.25,6851.25,29838.0
1763042400,6851.25,6853.5,6817.0,6829.5,217368.0
1763046000,6829.5,6850.5,6794.5,6805.75,322324.0
1763049600,6806.0,6809.25,6783.25,6793.0,272225.0
1763053200,6793.0,6806.0,6780.75,6782.5,208823.0
1763056800,6782.5,6788.75,6756.0,6767.75,213546.0
1763060400,6767.75,6777.5,6746.0,6758.0,213620.0
1763064000,6758.0,6771.5,6746.0,6762.0,309765.0
1763067600,6762.0,6778.5,6761.0,6762.5,62475.0
1763074800,6762.75,6775.0,6762.75,6767.0,0.0
1763078400,6766.75,6774.25,6764.75,6766.75,10580.0
1763082000,6766.75,6774.0,6765.0,6768.5,9757.0
1763085600,6768.75,6774.75,6768.5,6771.0,7737.0
1763089200,6771.0,6772.5,6761.5,6766.5,8278.0
1763092800,6766.5,6768.0,6751.75,6752.25,12753.0
1763096400,6752.0,6767.75,6743.75,6764.0,15312.0
1763100000,6763.75,6764.25,6745.75,6757.75,11861.0
1763103600,6757.5,6758.0,6733.25,6746.0,23285.0
1763107200,6746.0,6747.75,6728.25,6744.75,34113.0
1763110800,6744.75,6754.75,6735.5,6738.25,21302.0
1763114400,6738.0,6748.5,6735.75,6739.0,11990.0
1763118000,6738.75,6738.75,6704.25,6714.5,33800.0
1763121600,6714.75,6715.0,6684.25,6695.25,52041.0
1763125200,6695.0,6700.5,6677.75,6692.0,64755.0
1763128800,6692.25,6726.5,6670.5,6725.0,301594.0
1763132400,6725.0,6766.75,6707.25,6761.0,375140.0
1763136000,6760.75,6788.75,6747.25,6786.0,225662.0
1763139600,6785.75,6795.5,6770.0,6779.25,172760.0
1763143200,6779.25,6782.25,6753.5,6771.25,196296.0
1763146800,6771.0,6787.5,6761.25,6785.0,136205.0
1763150400,6785.0,6789.75,6750.0,6758.25,235681.0
1763154000,6758.0,6769.25,6750.75,6755.25,57799.0
1763334000,6749.75,6770.5,6747.5,6766.75,10118.0
1763337600,6766.5,6778.75,6755.75,6776.0,15423.0
1763341200,6776.25,6780.25,6770.0,6770.75,11515.0
1763344800,6770.75,6782.0,6770.0,6781.0,8023.0
1763348400,6780.75,6785.0,6779.25,6784.0,5606.0
1763352000,6784.0,6787.75,6782.75,6786.0,5319.0
1763355600,6786.0,6788.25,6780.0,6780.75,6241.0
1763359200,6780.75,6785.5,6778.25,6779.5,6986.0
1763362800,6779.5,6795.25,6778.5,6792.5,9464.0
1763366400,6792.25,6801.5,6790.25,6799.25,13162.0
1763370000,6799.0,6800.5,6783.25,6787.5,13519.0
1763373600,6787.25,6787.75,6764.25,6769.0,14735.0
1763377200,6769.0,6779.25,6764.25,6771.75,12597.0
1763380800,6771.75,6771.75,6755.75,6759.0,18084.0
1763384400,6759.0,6760.25,6734.5,6747.5,32921.0
1763388000,6747.5,6774.75,6726.5,6765.0,187965.0
1763391600,6765.25,6769.5,6738.25,6744.5,239497.0
1763395200,6744.5,6767.25,6714.75,6767.0,230995.0
1763398800,6767.0,6767.5,6728.75,6729.5,148834.0
1763402400,6729.5,6736.25,6702.0,6702.75,198630.0
1763406000,6702.75,6706.25,6663.75,6664.5,235735.0
1763409600,6664.25,6694.75,6658.5,6693.5,332096.0
1763413200,6693.5,6701.0,6692.0,6697.25,60438.0
1763420400,6696.5,6706.25,6693.25,6701.5,0.0
1763424000,6701.5,6704.5,6685.0,6689.75,14822.0
1763427600,6689.75,6708.75,6688.75,6704.0,14362.0
1763431200,6704.0,6707.75,6686.5,6686.75,12871.0
1763434800,6686.5,6687.25,6672.5,6675.25,21083.0
1763438400,6675.25,6675.25,6638.75,6662.0,36589.0
1763442000,6664.0,6667.75,6656.0,6656.25,16438.0
1763445600,6656.5,6663.75,6643.0,6646.5,17471.0
1763449200,6646.75,6662.75,6635.5,6655.0,21929.0
1763452800,6655.25,6685.75,6654.25,6674.25,29809.0
1763456400,6674.25,6684.5,6667.5,6680.75,16605.0
1763460000,6680.5,6682.25,6670.5,6680.25,10241.0
1763463600,6679.75,6681.75,6665.25,6675.0,15040.0
1763467200,6674.75,6675.0,6643.25,6650.5,29519.0
1763470800,6650.75,6668.0,6650.5,6661.75,35766.0
1763474400,6661.5,6679.0,6621.5,6622.0,285627.0
1763478000,6622.0,6638.75,6603.25,6607.5,468181.0
1763481600,6607.5,6659.75,6594.0,6647.25,325836.0
1763485200,6647.25,6679.75,6614.75,6672.75,254596.0
1763488800,6673.0,6687.5,6663.0,6666.25,212721.0
1763492400,6666.25,6685.5,6660.25,6680.0,207966.0
1763496000,6680.0,6685.5,6636.5,6637.75,322202.0
1763499600,6637.75,6638.5,6624.75,6627.75,79343.0
1763506800,6630.75,6647.5,6629.5,6641.75,0.0
1763510400,6641.75,6643.75,6622.5,6635.75,16031.0
1763514000,6635.75,6647.5,6627.5,6633.75,15691.0
1763517600,6634.0,6652.25,6634.0,6650.5,11802.0
1763521200,6650.75,6652.5,6629.75,6630.75,9339.0
1763524800,6630.75,6634.5,6621.5,6627.75,10766.0
1763528400,6629.25,6634.0,6613.25,6630.5,12406.0
1763532000,6630.25,6636.5,6626.75,6634.25,7965.0
1763535600,6634.0,6647.75,6630.25,6644.75,12569.0
1763539200,6644.5,6652.5,6636.0,6639.25,19411.0
1763542800,6639.0,6659.0,6634.75,6658.0,15778.0
1763546400,6658.25,6664.75,6655.25,6663.5,12992.0
1763550000,6663.5,6668.75,6660.25,6661.0,15091.0
1763553600,6661.0,6667.25,6656.75,6661.75,17146.0
1763557200,6662.0,6664.75,6650.25,6652.75,33043.0
1763560800,6652.75,6693.75,6635.75,6691.75,232488.0
1763564400,6692.0,6709.0,6661.0,6664.75,318036.0
1763568000,6664.5,6670.25,6642.5,6660.0,263942.0
1763571600,6660.0,6664.75,6622.0,6648.5,226424.0
1763575200,6648.5,6668.25,6642.75,6660.75,183960.0
1763578800,6661.0,6663.5,6628.25,6647.75,165605.0
1763582400,6647.75,6683.5,6645.25,6661.75,266233.0
1763586000,6661.75,6704.25,6652.25,6696.0,97855.0
1763593200,6697.5,6732.75,6694.0,6732.0,0.0
1763596800,6731.75,6743.25,6728.0,6736.0,14770.0
1763600400,6735.75,6743.0,6732.25,6742.0,10373.0
1763604000,6741.75,6746.5,6737.5,6745.0,10270.0
1763607600,6744.75,6749.75,6738.5,6744.5,10270.0
1763611200,6744.25,6749.75,6742.25,6748.75,5654.0
1763614800,6753.75,6754.0,6744.75,6746.5,8831.0
1763618400,6746.75,6749.5,6740.5,6749.0,7464.0
1763622000,6749.0,6757.0,6742.75,6744.25,14754.0
1763625600,6744.25,6755.0,6740.5,6743.75,20154.0
1763629200,6743.5,6745.75,6725.5,6729.0,17960.0
1763632800,6729.0,6746.5,6724.0,6744.25,12676.0
1763636400,6744.25,6744.5,6729.0,6733.0,15934.0
1763640000,6733.0,6747.25,6726.25,6746.25,17686.0
1763643600,6746.5,6772.75,6737.0,6767.75,67683.0
1763647200,6767.75,6786.0,6760.25,6784.5,238472.0
1763650800,6784.75,6791.25,6762.75,6763.0,280399.0
1763654400,6763.25,6763.5,6628.0,6636.0,553892.0
1763658000,6636.0,6658.0,6588.25,6606.5,496343.0
1763661600,6606.75,6654.0,6575.0,6584.25,351435.0
1763665200,6584.25,6617.0,6572.25,6615.0,249126.0
1763668800,6615.0,6615.25,6552.5,6559.0,376123.0
1763672400,6559.0,6562.25,6550.5,6552.0,81173.0
1763679600,6560.0,6571.5,6539.25,6566.0,0.0
1763683200,6565.75,6581.25,6561.75,6577.5,18260.0
1763686800,6577.5,6589.0,6575.0,6583.25,18683.0
1763690400,6583.5,6588.0,6577.0,6580.5,14192.0
1763694000,6580.5,6594.0,6578.5,6584.25,13018.0
1763697600,6584.5,6586.0,6566.25,6577.0,14031.0
1763701200,6580.0,6585.5,6569.25,6572.25,11163.0
1763704800,6572.25,6582.25,6568.75,6577.0,9668.0
1763708400,6576.75,6580.0,6551.5,6554.0,18769.0
1763712000,6554.25,6585.0,6554.0,6582.75,32049.0
1763715600,6582.75,6584.25,6552.0,6552.5,25401.0
1763719200,6552.5,6561.5,6525.0,6560.75,46231.0
1763722800,6560.75,6572.5,6544.25,6552.75,25641.0
1763726400,6553.0,6597.0,6531.5,6585.5,84570.0
1763730000,6585.75,6599.0,6573.25,6590.75,55250.0
1763733600,6590.5,6596.0,6562.5,6576.25,252020.0
1763737200,6576.5,6590.5,6539.0,6558.5,424800.0
1763740800,6558.5,6638.5,6541.75,6638.0,309654.0
1763744400,6637.75,6647.0,6625.0,6633.25,231228.0
1763748000,6633.5,6672.75,6600.25,6654.0,263681.0
1763751600,6654.25,6677.5,6641.5,6649.5,212776.0
1763755200,6649.25,6654.0,6614.0,6622.75,315020.0
1763758800,6622.5,6632.75,6621.0,6631.5,64670.0
1763938800,6658.5,6662.5,6650.0,6653.25,9687.0
1763942400,6653.25,6653.25,6637.0,6647.5,12137.0
1763946000,6647.5,6653.75,6642.0,6647.0,10374.0
1763949600,6647.25,6661.25,6643.75,6661.0,8797.0
1763953200,6661.0,6662.5,6654.0,6655.5,5988.0
1763956800,6655.25,6656.75,6645.75,6648.75,8003.0
1763960400,6648.5,6659.25,6647.5,6656.75,6582.0
1763964000,6656.75,6657.0,6649.0,6652.5,4608.0
1763967600,6652.25,6662.75,6647.0,6660.25,10212.0
1763971200,6660.25,6669.5,6647.5,6668.0,21816.0
1763974800,6667.5,6669.5,6625.0,6638.0,27556.0
1763978400,6638.25,6642.0,6625.5,6632.75,15879.0
1763982000,6632.5,6646.25,6626.25,6645.75,15645.0
1763985600,6645.5,6658.75,6639.25,6657.25,19514.0
1763989200,6657.25,6667.25,6651.75,6653.0,25256.0
1763992800,6653.0,6686.75,6646.75,6671.25,230311.0
1763996400,6671.25,6703.75,6670.25,6696.75,265067.0
1764000000,6697.0,6716.25,6696.75,6706.25,171904.0
1764003600,6706.25,6725.25,6700.25,6722.0,143294.0
1764007200,6722.25,6729.0,6719.0,6723.75,97015.0
1764010800,6723.75,6729.5,6710.0,6714.5,126237.0
1764014400,6714.5,6731.75,6714.5,6718.75,260307.0
1764018000,6718.75,6727.5,6715.75,6725.0,57269.0
1764025200,6726.25,6728.25,6722.0,6722.25,0.0
1764028800,6722.0,6724.0,6715.75,6723.25,9335.0
1764032400,6723.0,6724.0,6714.5,6715.25,6382.0
1764036000,6715.25,6721.75,6715.0,6720.5,5994.0
1764039600,6720.25,6722.0,6713.5,6715.0,7912.0
1764043200,6715.5,6722.75,6714.75,6719.5,5017.0
1764046800,6720.75,6723.75,6714.75,6717.0,4299.0
1764050400,6716.75,6720.25,6712.25,6713.75,5260.0
1764054000,6714.0,6721.5,6710.75,6718.0,7390.0
1764057600,6717.75,6720.5,6706.75,6709.25,16061.0
1764061200,6709.5,6715.75,6701.75,6708.0,13803.0
1764064800,6707.75,6715.25,6703.0,6713.0,8697.0
1764068400,6713.25,6714.75,6706.5,6712.0,8587.0
1764072000,6711.75,6732.5,6711.0,6717.5,29056.0
1764075600,6717.25,6730.5,6714.75,6718.0,34542.0
1764079200,6718.0,6730.0,6674.5,6718.25,241667.0
1764082800,6718.75,6740.75,6689.0,6728.5,324165.0
1764086400,6728.5,6749.75,6718.5,6747.5,165468.0
1764090000,6747.5,6774.25,6747.25,6763.75,172800.0
1764093600,6763.75,6774.5,6762.75,6769.0,100274.0
1764097200,6769.25,6771.5,6755.0,6769.75,132168.0
1764100800,6769.75,6792.5,6769.5,6780.25,223594.0
1764104400,6780.25,6784.25,6778.5,6781.5,49549.0
1764111600,6781.0,6785.5,6778.25,6783.25,0.0
1764115200,6783.75,6790.75,6780.25,6789.75,5774.0
1764118800,6789.5,6798.0,6787.75,6797.5,10350.0
1764122400,6797.25,6799.5,6795.75,6799.0,8261.0
